Time,Open,High,Low,Close,Volume
2023-01-01 00:00:00,147.20000000,147.40000000,146.60000000,146.80000000,2006.63200000
2023-01-01 00:15:00,146.90000000,146.90000000,146.70000000,146.90000000,194.57200000
2023-01-01 00:30:00,146.90000000,146.90000000,146.60000000,146.70000000,204.18300000
2023-01-01 00:45:00,146.60000000,146.90000000,146.60000000,146.90000000,205.95900000
2023-01-01 01:00:00,146.80000000,146.90000000,146.80000000,146.90000000,106.20600000
2023-01-01 01:15:00,146.90000000,147.40000000,146.90000000,147.40000000,853.56200000
2023-01-01 01:30:00,147.40000000,147.40000000,147.10000000,147.10000000,539.77200000
2023-01-01 01:45:00,147.10000000,147.30000000,147.00000000,147.30000000,334.37900000
2023-01-01 02:00:00,147.20000000,147.30000000,147.20000000,147.30000000,44.15300000
2023-01-01 02:15:00,147.30000000,147.30000000,147.10000000,147.20000000,142.28300000
2023-01-01 02:30:00,147.10000000,147.20000000,147.10000000,147.10000000,70.81900000
2023-01-01 02:45:00,147.10000000,147.20000000,146.70000000,146.80000000,419.01000000
2023-01-01 03:00:00,146.70000000,146.80000000,146.60000000,146.80000000,182.11500000
2023-01-01 03:15:00,146.80000000,146.80000000,146.50000000,146.60000000,348.86400000
2023-01-01 03:30:00,146.70000000,146.70000000,146.60000000,146.70000000,69.25100000
2023-01-01 03:45:00,146.60000000,147.00000000,146.60000000,146.90000000,139.27300000
2023-01-01 04:00:00,146.90000000,146.90000000,146.80000000,146.80000000,106.34800000
2023-01-01 04:15:00,146.80000000,146.90000000,146.80000000,146.90000000,31.04800000
2023-01-01 04:30:00,146.80000000,147.00000000,146.80000000,146.80000000,123.77000000
2023-01-01 04:45:00,146.80000000,147.10000000,146.80000000,146.90000000,142.51300000
2023-01-01 05:00:00,147.00000000,147.00000000,146.90000000,146.90000000,21.97200000
2023-01-01 05:15:00,146.90000000,147.10000000,146.90000000,147.00000000,96.41700000
2023-01-01 05:30:00,147.00000000,147.10000000,146.60000000,147.10000000,1608.02800000
2023-01-01 05:45:00,147.00000000,147.00000000,146.90000000,146.90000000,520.33400000
2023-01-01 06:00:00,146.90000000,147.10000000,146.90000000,147.00000000,152.01300000
2023-01-01 06:15:00,147.10000000,147.20000000,147.10000000,147.20000000,137.78900000
2023-01-01 06:30:00,147.20000000,147.30000000,147.10000000,147.20000000,95.23400000
2023-01-01 06:45:00,147.30000000,147.30000000,147.10000000,147.10000000,218.47500000
2023-01-01 07:00:00,147.00000000,147.10000000,146.90000000,146.90000000,272.26900000
2023-01-01 07:15:00,146.90000000,146.90000000,146.60000000,146.80000000,407.42500000
2023-01-01 07:30:00,146.80000000,146.90000000,146.70000000,146.70000000,255.75000000
2023-01-01 07:45:00,146.70000000,146.80000000,146.60000000,146.80000000,181.68100000
2023-01-01 08:00:00,146.70000000,146.80000000,146.60000000,146.60000000,211.29700000
2023-01-01 08:15:00,146.60000000,146.80000000,146.50000000,146.70000000,653.33500000
2023-01-01 08:30:00,146.60000000,146.90000000,146.60000000,146.90000000,268.10000000
2023-01-01 08:45:00,146.90000000,147.10000000,146.70000000,146.80000000,480.63500000
2023-01-01 09:00:00,146.80000000,146.80000000,146.60000000,146.80000000,138.75400000
2023-01-01 09:15:00,146.80000000,146.80000000,146.70000000,146.80000000,213.04900000
2023-01-01 09:30:00,146.80000000,147.00000000,146.80000000,147.00000000,177.95300000
2023-01-01 09:45:00,147.00000000,147.10000000,146.70000000,147.10000000,561.57000000
2023-01-01 10:00:00,147.00000000,147.00000000,146.80000000,147.00000000,317.46300000
2023-01-01 10:15:00,147.00000000,147.10000000,147.00000000,147.10000000,91.22400000
2023-01-01 10:30:00,147.00000000,147.30000000,147.00000000,147.20000000,262.38500000
